Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2015-07-29,118.85,119.86,118.41,119.84,111.46,6083500,119.04,117.74,116.35,114.8,113.91,110.78,102.49,118.69,117.03,114.64,76.57,1.57,1.69,2108.57,12.5
2015-07-30,119.71,120.35,119.01,120.03,111.64,4430100,119.14,117.98,116.63,115.02,114.1,110.93,102.67,118.93,117.26,114.85,74.49,1.57,1.67,2108.63,12.13
2015-07-31,120.12,120.72,119.6,120.0,111.61,5767300,119.25,118.23,116.86,115.26,114.3,111.1,102.85,119.12,117.47,115.05,66.96,1.56,1.65,2103.84,12.12
2015-08-03,120.88,121.73,120.17,121.12,112.65,8426900,119.41,118.5,117.14,115.53,114.51,111.28,103.05,119.49,117.76,115.29,74.51,1.62,1.64,2098.04,12.56
2015-08-04,121.5,122.08,120.61,121.69,113.18,12624400,119.64,118.73,117.41,115.84,114.74,111.43,103.25,119.89,118.06,115.54,74.96,1.69,1.65,2093.32,13.0
2015-08-05,110.83,113.95,109.5,110.53,102.8,61011200,118.76,118.5,117.28,115.89,114.76,111.47,103.38,118.19,117.48,115.35,25.15,0.84,1.49,2099.84,12.51
2015-08-06,110.4,110.4,104.24,108.55,100.96,57175200,117.74,118.15,117.11,115.85,114.73,111.48,103.5,116.43,116.79,115.08,22.8,0.01,1.19,2083.56,13.77
2015-08-07,108.75,109.56,107.66,109.35,101.71,15791600,116.78,117.79,116.94,115.82,114.7,111.5,103.61,115.15,116.22,114.85,23.12,-0.58,0.84,2077.57,13.39
2015-08-10,110.0,111.0,109.74,111.0,103.24,11617000,116.06,117.44,116.81,115.85,114.72,111.53,103.73,114.39,115.82,114.7,29.64,-0.91,0.49,2104.18,12.23
2015-08-11,110.34,110.49,107.95,108.0,100.45,13574000,115.01,116.95,116.64,115.79,114.66,111.54,103.83,113.23,115.22,114.44,25.78,-1.39,0.11,2084.07,13.71
2015-08-12,107.0,107.44,105.51,106.99,99.51,16923500,113.73,116.38,116.4,115.69,114.58,111.52,103.92,112.1,114.58,114.15,25.26,-1.83,-0.28,2086.05,13.61
2015-08-13,107.21,108.51,106.75,107.52,100.0,9754500,112.48,115.81,116.15,115.59,114.51,111.52,104.01,111.26,114.04,113.89,26.55,-2.12,-0.64,2083.39,13.49
2015-08-14,107.61,107.67,106.52,107.16,99.67,7104500,111.19,115.22,115.89,115.44,114.45,111.52,104.1,110.52,113.51,113.62,26.89,-2.35,-0.99,2091.54,12.83
2015-08-17,107.3,109.28,106.84,109.05,101.43,7954000,109.98,114.69,115.66,115.35,114.42,111.56,104.2,110.25,113.17,113.45,31.67,-2.35,-1.26,2102.44,13.02
2015-08-18,108.04,108.25,106.8,106.94,99.46,12021500,108.51,114.08,115.33,115.19,114.37,111.58,104.28,109.65,112.69,113.19,25.57,-2.49,-1.5,2096.92,13.79
2015-08-19,106.58,107.75,105.77,106.45,99.01,9484400,108.1,113.43,115.03,114.99,114.33,111.59,104.36,109.07,112.21,112.93,24.57,-2.61,-1.73,2079.61,15.25
2015-08-20,104.34,105.0,99.76,100.02,93.03,34651300,107.25,112.49,114.52,114.64,114.13,111.52,104.4,107.42,111.27,112.42,19.82,-3.19,-2.02,2035.73,19.14
2015-08-21,97.5,100.63,96.61,98.84,91.93,30875700,106.2,111.49,113.93,114.25,113.9,111.46,104.44,105.86,110.32,111.89,16.41,-3.7,-2.35,1970.89,28.03
2015-08-24,93.38,100.0,90.0,95.36,88.69,30159200,104.63,110.34,113.17,113.76,113.6,111.36,104.46,103.95,109.16,111.24,13.5,-4.34,-2.75,1893.21,40.74
2015-08-25,99.73,100.09,95.72,95.89,89.19,19079400,103.42,109.22,112.44,113.33,113.32,111.26,104.48,102.49,108.14,110.64,21.23,-4.74,-3.15,1867.61,36.02
2015-08-26,98.69,99.49,96.26,99.23,92.29,13755900,102.65,108.19,111.8,112.96,113.08,111.2,104.53,101.89,107.46,110.19,32.61,-4.74,-3.47,1940.51,30.32
2015-08-27,101.35,102.62,99.78,102.17,95.03,17532200,102.11,107.29,111.24,112.64,112.9,111.17,104.59,101.94,107.05,109.88,37.6,-4.45,-3.66,1987.66,26.1
2015-08-28,102.19,103.34,101.81,102.48,95.32,11005200,101.64,106.42,110.7,112.33,112.68,111.13,104.65,102.04,106.7,109.59,34.57,-4.15,-3.76,1988.87,26.05
2015-08-31,102.3,102.46,100.91,101.88,94.76,8518200,100.93,105.45,110.11,111.98,112.47,111.08,104.71,102.01,106.33,109.28,37.86,-3.91,-3.79,1972.18,28.43
2015-09-01,99.31,101.34,99.16,99.51,92.55,14212600,100.18,104.35,109.45,111.54,112.19,111.0,104.76,101.56,105.8,108.9,35.92,-3.87,-3.81,1913.85,31.4
2015-09-02,100.92,101.94,99.55,101.89,94.77,12148200,99.73,103.91,108.86,111.21,111.94,110.96,104.81,101.62,105.5,108.62,40.09,-3.6,-3.77,1948.86,26.09
2015-09-03,102.2,103.03,101.46,101.99,94.86,8953300,99.92,103.59,108.3,110.87,111.7,110.91,104.87,101.69,105.23,108.36,40.82,-3.35,-3.68,1951.13,25.61
2015-09-04,100.96,101.82,100.36,100.97,93.91,9213800,100.14,103.17,107.71,110.48,111.43,110.85,104.92,101.56,104.91,108.07,35.19,-3.19,-3.58,1921.22,27.8
2015-09-08,102.95,104.15,102.52,104.01,96.74,8571500,101.0,102.82,107.23,110.13,111.21,110.81,104.99,102.0,104.84,107.92,44.81,-2.79,-3.43,1969.41,24.9
2015-09-09,104.75,104.95,101.68,101.91,94.79,9577500,101.6,102.51,106.68,109.73,110.99,110.76,105.06,101.99,104.61,107.68,42.39,-2.61,-3.26,1942.04,26.23
2015-09-10,101.85,103.22,101.33,102.6,95.43,9026100,101.94,102.29,106.1,109.34,110.76,110.71,105.13,102.1,104.46,107.48,55.36,-2.38,-3.09,1952.29,24.37
2015-09-11,102.35,104.5,102.2,104.48,97.18,9529800,102.17,102.14,105.59,108.97,110.54,110.67,105.2,102.53,104.46,107.36,61.38,-2.03,-2.87,1961.05,23.2
2015-09-14,104.65,104.9,102.99,103.82,96.56,6959800,102.31,101.97,105.05,108.6,110.32,110.63,105.26,102.76,104.41,107.22,69.26,-1.78,-2.66,1953.03,24.25
2015-09-15,103.25,103.8,101.83,103.43,96.2,9171400,102.46,101.69,104.46,108.19,110.08,110.58,105.32,102.89,104.33,107.08,67.28,-1.59,-2.44,1978.09,22.54
2015-09-16,103.32,104.07,102.75,103.96,96.69,6509700,102.91,101.54,103.87,107.81,109.81,110.52,105.37,103.08,104.31,106.95,62.44,-1.39,-2.23,1995.31,21.35
2015-09-17,104.2,105.95,103.75,104.2,96.92,7792600,103.14,101.43,103.66,107.43,109.59,110.46,105.43,103.28,104.3,106.85,56.22,-1.2,-2.03,1990.2,21.14
2015-09-18,103.2,104.21,102.39,102.84,95.65,13559400,103.22,101.57,103.46,107.03,109.34,110.39,105.48,103.2,104.18,106.69,51.04,-1.14,-1.85,1958.03,22.28
2015-09-21,103.68,103.83,102.46,103.41,96.18,7152300,103.47,101.8,103.27,106.65,109.08,110.33,105.53,103.24,104.13,106.56,54.41,-1.03,-1.68,1966.97,20.14
2015-09-22,102.18,102.75,101.48,102.49,95.33,8330100,103.31,102.16,102.98,106.25,108.77,110.26,105.58,103.1,104.0,106.4,59.38,-1.01,-1.55,1942.74,22.44
2015-09-23,102.44,102.63,101.38,101.57,94.47,5818000,103.28,102.44,102.77,105.83,108.44,110.17,105.61,102.83,103.81,106.21,48.89,-1.06,-1.45,1938.76,22.13
2015-09-24,101.0,101.33,99.24,100.62,93.59,10706800,103.08,102.51,102.56,105.35,108.09,110.07,105.65,102.42,103.57,105.99,45.51,-1.16,-1.39,1932.24,23.47
2015-09-25,101.51,101.8,99.58,100.3,93.29,7179800,102.66,102.42,102.32,104.86,107.71,109.97,105.69,102.04,103.32,105.77,47.7,-1.25,-1.36,1931.34,23.62
2015-09-28,99.9,100.39,98.3,98.49,91.61,8238300,102.13,102.22,102.03,104.32,107.3,109.85,105.72,101.39,102.94,105.48,29.31,-1.45,-1.38,1881.77,27.63
2015-09-29,98.51,100.06,97.77,99.42,92.47,9466900,101.73,102.1,101.71,103.78,106.9,109.75,105.76,101.03,102.67,105.24,39.77,-1.52,-1.41,1884.09,26.83
2015-09-30,100.78,102.43,100.5,102.2,95.06,9190000,101.55,102.23,101.55,103.29,106.56,109.68,105.81,101.25,102.64,105.13,48.6,-1.33,-1.39,1920.03,24.5
2015-10-01,102.97,103.47,101.08,102.67,95.49,7503700,101.4,102.27,101.42,103.09,106.23,109.62,105.87,101.51,102.64,105.03,42.96,-1.13,-1.34,1923.82,22.55
2015-10-02,101.21,103.01,99.88,103.0,95.8,9105600,101.42,102.32,101.52,102.95,105.91,109.55,105.93,101.78,102.67,104.95,46.73,-0.94,-1.26,1951.36,20.94
2015-10-05,103.7,104.2,102.61,103.85,96.59,7144600,101.46,102.46,101.69,102.82,105.61,109.5,106.0,102.15,102.76,104.91,51.62,-0.71,-1.15,1987.05,19.54
2015-10-06,104.19,104.51,103.21,103.77,96.52,5660600,101.59,102.45,101.97,102.63,105.32,109.44,106.05,102.45,102.84,104.86,49.24,-0.52,-1.02,1979.92,19.4
2015-10-07,104.49,104.59,102.66,103.39,96.16,6947200,101.77,102.53,102.22,102.52,105.02,109.37,106.11,102.62,102.88,104.8,46.8,-0.41,-0.9,1995.83,18.4
2015-10-08,103.2,104.89,102.7,104.61,97.3,7499100,102.17,102.63,102.4,102.46,104.71,109.31,106.16,102.98,103.01,104.8,57.06,-0.21,-0.76,2013.43,17.42
2015-10-09,105.09,106.05,104.67,105.56,98.18,7341800,102.7,102.68,102.51,102.41,104.42,109.26,106.21,103.45,103.21,104.83,58.33,0.02,-0.61,2014.89,17.08
2015-10-12,105.91,106.7,105.62,106.35,98.92,5179000,103.48,102.81,102.64,102.39,104.15,109.22,106.27,103.98,103.45,104.89,65.1,0.26,-0.43,2017.46,16.17
2015-10-13,105.74,107.39,105.31,106.59,99.14,8342700,104.2,102.96,102.8,102.33,103.86,109.19,106.33,104.45,103.69,104.95,70.74,0.47,-0.25,2003.69,17.67
2015-10-14,106.5,106.85,105.23,105.73,98.34,5563600,104.55,103.05,103.0,102.3,103.54,109.14,106.38,104.68,103.85,104.98,71.27,0.56,-0.09,1994.24,18.03
2015-10-15,106.5,108.0,106.26,107.89,100.35,6739200,105.07,103.24,103.2,102.33,103.49,109.13,106.45,105.27,104.16,105.1,77.4,0.8,0.09,2023.86,16.05
2015-10-16,108.27,108.5,107.46,108.24,100.67,5908900,105.6,103.51,103.41,102.54,103.48,109.1,106.52,105.81,104.47,105.22,89.35,1.0,0.27,2033.11,15.05
2015-10-19,108.25,109.97,107.94,109.47,101.82,8001900,106.16,103.81,103.7,102.81,103.48,109.09,106.59,106.47,104.86,105.39,89.6,1.24,0.46,2033.66,14.98
2015-10-20,109.55,110.53,109.41,109.84,102.16,9674400,106.77,104.18,103.89,103.17,103.46,109.09,106.68,107.09,105.24,105.56,87.16,1.45,0.66,2030.77,15.75
2015-10-21,110.67,111.56,110.01,110.09,102.39,8769800,107.44,104.6,104.16,103.52,103.5,109.08,106.77,107.63,105.61,105.74,86.88,1.62,0.85,2018.94,16.7
2015-10-22,110.67,113.35,110.39,113.25,105.33,10028900,108.3,105.24,104.52,103.87,103.63,109.1,106.88,108.65,106.2,106.03,89.76,1.98,1.08,2052.51,14.45
2015-10-23,114.21,114.21,111.85,113.09,105.18,7928400,109.05,105.87,104.8,104.15,103.74,109.12,106.97,109.46,106.73,106.31,87.87,2.23,1.31,2075.15,14.46
2015-10-26,113.07,113.58,112.12,113.52,105.58,5729600,109.77,106.63,105.13,104.42,103.87,109.16,107.07,110.2,107.25,106.59,88.84,2.44,1.54,2071.18,15.29
2015-10-27,113.29,114.27,113.25,113.77,105.82,5857600,110.49,107.34,105.47,104.72,103.96,109.19,107.16,110.85,107.75,106.87,91.79,2.59,1.75,2065.89,15.43
2015-10-28,113.97,114.46,112.86,114.34,106.35,6452900,111.35,107.95,105.82,105.09,104.11,109.24,107.26,111.48,108.26,107.17,91.33,2.72,1.94,2090.35,14.33
2015-10-29,114.34,115.4,114.2,115.04,107.0,6125100,112.06,108.57,106.18,105.42,104.28,109.31,107.36,112.13,108.78,107.48,91.15,2.86,2.12,2089.41,14.61
2015-10-30,115.0,115.24,113.67,113.74,105.79,8501600,112.61,109.11,106.54,105.71,104.56,109.34,107.46,112.42,109.16,107.72,80.71,2.82,2.26,2079.36,15.07
2015-11-02,114.49,115.31,114.01,115.04,107.0,6949500,113.17,109.67,106.93,106.06,104.88,109.39,107.56,112.9,109.62,108.01,82.28,2.87,2.38,2104.05,14.15
2015-11-03,114.97,116.4,114.54,115.54,107.46,7132100,113.74,110.25,107.37,106.35,105.28,109.44,107.66,113.38,110.07,108.3,88.53,2.91,2.49,2109.79,14.54
2015-11-04,116.64,116.83,110.81,113.25,105.33,20740800,114.06,110.75,107.76,106.64,105.63,109.47,107.76,113.36,110.32,108.5,70.84,2.73,2.54,2102.31,15.51
2015-11-05,113.26,113.93,111.6,113.0,105.1,14843700,114.03,111.17,108.17,106.9,105.91,109.49,107.85,113.29,110.52,108.67,68.65,2.53,2.54,2099.93,15.05
2015-11-06,114.6,116.75,114.57,115.67,107.58,16803400,114.29,111.67,108.68,107.18,106.18,109.54,107.95,113.72,110.92,108.95,71.83,2.57,2.54,2099.2,14.33
2015-11-09,115.9,116.73,115.18,116.42,108.28,9317500,114.58,112.18,109.28,107.49,106.45,109.57,108.06,114.21,111.34,109.24,72.57,2.62,2.56,2078.58,16.52
2015-11-10,116.17,117.51,115.51,117.42,109.21,8240500,114.95,112.72,109.88,107.84,106.76,109.62,108.18,114.8,111.81,109.56,73.91,2.71,2.59,2081.72,15.29
2015-11-11,117.55,117.58,116.43,116.52,108.37,6381700,115.16,113.26,110.36,108.15,107.11,109.65,108.3,115.11,112.17,109.84,62.51,2.69,2.61,2075.0,16.06
2015-11-12,115.6,116.99,115.0,116.21,108.09,7223000,115.28,113.67,110.81,108.46,107.39,109.66,108.41,115.31,112.48,110.09,61.8,2.61,2.61,2045.97,18.37
2015-11-13,115.92,116.42,114.38,114.84,106.81,8078100,115.39,114.0,111.2,108.76,107.65,109.67,108.53,115.22,112.66,110.27,54.66,2.41,2.57,2023.04,20.08
2015-11-16,113.47,116.08,113.34,115.92,107.82,5770200,115.48,114.33,111.6,109.07,107.95,109.69,108.65,115.35,112.91,110.49,57.17,2.31,2.52,2053.19,18.16
2015-11-17,116.11,117.55,115.51,116.13,108.01,6434400,115.54,114.64,112.02,109.41,108.19,109.7,108.76,115.49,113.16,110.71,56.12,2.22,2.46,2050.44,18.84
2015-11-18,116.22,118.28,116.05,118.14,109.88,6744600,116.03,115.04,112.51,109.82,108.51,109.75,108.85,115.97,113.54,111.01,59.72,2.29,2.42,2083.58,16.85
2015-11-19,118.14,119.16,117.64,118.71,110.41,6101000,116.6,115.32,112.98,110.28,108.84,109.8,108.93,116.47,113.94,111.31,66.34,2.36,2.41,2081.24,16.99
